node_id,node_key,node_name,idea_id,mapping,text,reason,dsl,error
factor_taxonomy.earnings_quality.earnings_stability.roe_roa_stability,roe_roa_stability,ROE/ROA稳定性,17c071f642294d11b19ab7538e660f4f,unsupported_fundamental_growth_or_quality,Estimate a rolling linear trend of quarterly ROE and ROA over recent fiscal quarters and measure stability as the negative absolute residual error around the fitted trend rather than the raw dispersion. Firms with profitability ratios that follow a smooth g...,,,
factor_taxonomy.earnings_quality.earnings_stability.roe_roa_stability,roe_roa_stability,ROE/ROA稳定性,8472f48ad7834781bb5ef724fee7da2f,unsupported_fundamental_growth_or_quality,"Construct a downside-instability measure using only quarters in which ROE or ROA falls below the firm’s own rolling median, computing the average shortfall magnitude from that median. The factor is the negative combined downside deviation for ROE and ROA, e...",,,
factor_taxonomy.earnings_quality.earnings_stability.roe_roa_stability,roe_roa_stability,ROE/ROA稳定性,b0b9b18eb8dd498a9c8c7ae0b1fa37df,unsupported_fundamental_growth_or_quality,"Compute the stability of DuPont-linked profitability by decomposing ROE into profit margin, asset turnover, and equity multiplier, then measuring whether ROE stability is supported by simultaneously stable ROA rather than offsetting leverage changes. The fa...",,,
factor_taxonomy.earnings_quality.earnings_stability.roe_roa_stability,roe_roa_stability,ROE/ROA稳定性,91c0bb17b38549ac9464f08640995872,unsupported_fundamental_growth_or_quality,Create a relative industry stability score by subtracting each firm’s quarterly ROE and ROA from the contemporaneous industry median and computing the rolling volatility of these industry-adjusted profitability spreads. Firms with low residual volatility re...,,,
factor_taxonomy.earnings_quality.earnings_stability.through_cycle_stability,through_cycle_stability,周期穿越稳定性,9fa1a34d4ebf4eee8b58258d54b67ea3,unsupported_fundamental_growth_or_quality,Construct a through-cycle earnings stability factor by estimating each firm’s earnings sensitivity to macroeconomic conditions and rewarding low residual volatility after controlling for those conditions. Regress quarterly earnings growth or EBITDA margin o...,,,
factor_taxonomy.earnings_quality.earnings_stability.through_cycle_stability,through_cycle_stability,周期穿越稳定性,18642097a8d444d89b954fbc35c9bf31,unsupported_fundamental_growth_or_quality,"Build a cycle-phase consistency factor by splitting history into expansionary and contractionary macro regimes and measuring whether a firm maintains similar profitability levels across both states. For each company, calculate average ROA, EBIT margin, or o...",,,
factor_taxonomy.earnings_quality.earnings_stability.through_cycle_stability,through_cycle_stability,周期穿越稳定性,2840e410f6f94959a1d8e6302ac5faee,unsupported_fundamental_growth_or_quality,"Define a drawdown-and-recovery earnings resilience factor that measures how deeply earnings fall during macro downturns and how quickly they normalize afterward. Identify cycle downturn episodes using market-wide or macro indicators, compute the maximum pea...",,,
factor_taxonomy.earnings_quality.earnings_stability.through_cycle_stability,through_cycle_stability,周期穿越稳定性,777952876f1a4a05a3fc4737a35e3f24,unsupported_fundamental_growth_or_quality,"Create an earnings autocorrection factor based on the serial persistence of profitability deviations from trend across different business-cycle environments. Estimate a firm-specific long-run earnings trend using a rolling structural model, compute quarterl...",,,
factor_taxonomy.earnings_quality.earnings_stability.through_cycle_stability,through_cycle_stability,周期穿越稳定性,d301f45dbfc94001b7e8a82671efb48c,unsupported_fundamental_growth_or_quality,"Measure through-cycle stability using the stability of earnings conversion from revenue under changing demand conditions. For each firm, estimate the relationship between revenue growth and operating profit growth or margin changes across a long history, th...",,,
factor_taxonomy.earnings_quality.earnings_stability.through_cycle_stability,through_cycle_stability,周期穿越稳定性,c20918e0c04842e6a175ca2ebf49949e,unsupported_fundamental_growth_or_quality,"Build a cycle-robust earnings quality factor from the consistency between accrual earnings and cash earnings across expansions and contractions. Compute the gap between net income and operating cash flow, scaled by assets or sales, separately in up-cycle an...",,,
factor_taxonomy.earnings_quality.earnings_stability.through_cycle_stability,through_cycle_stability,周期穿越稳定性,2c3f5ceb6cdc4ec9b0ff9082e21d5e9d,unsupported_fundamental_growth_or_quality,"Create a segment diversification earnings stability factor by evaluating whether a firm’s reported earnings are less synchronized with cyclical weakness across its business exposures. Using segment disclosures or geographic revenue breakdowns, infer concent...",,,
factor_taxonomy.earnings_quality.earnings_stability.through_cycle_stability,through_cycle_stability,周期穿越稳定性,06a1d30924a44c848a1e5bfc8bd1f430,unsupported_fundamental_growth_or_quality,"Construct a revision-resilience factor based on how management or analyst earnings expectations behave across macro turning points relative to realized results. Around identified cycle slowdowns and recoveries, measure the magnitude and frequency of downwar...",,,
factor_taxonomy.earnings_quality.earnings_stability.through_cycle_stability,through_cycle_stability,周期穿越稳定性,6c1c1cd0c9804bb2a7ab6606457c63d9,unsupported_fundamental_growth_or_quality,"Define a relative-cycle insulation factor by comparing a firm’s earnings fluctuation to that of its industry during the same macro episodes. For each downturn and recovery period, compute the firm’s change in profitability and normalize it by the contempora...",,,
factor_taxonomy.earnings_quality.earnings_truthfulness.cash_profit_match,cash_profit_match,现金利润匹配,66506bced1df489dbbf53863176cd2a7,unsupported_fundamental_growth_or_quality,"Construct an accrual gap factor as net income minus operating cash flow, scaled by average total assets over the same trailing period. The signal should be negated so that firms with smaller or negative accrual gaps receive higher scores, reflecting better...",,,
factor_taxonomy.earnings_quality.earnings_truthfulness.cash_profit_match,cash_profit_match,现金利润匹配,22003a1e94144b989639a216f0e6191d,unsupported_fundamental_growth_or_quality,"Measure the mismatch between EBITDA and operating cash flow by computing operating cash flow divided by EBITDA, after excluding firms with non-positive EBITDA. This factor captures whether pre-interest, tax, depreciation, and amortization profitability tran...",,,
factor_taxonomy.earnings_quality.earnings_truthfulness.cash_profit_match,cash_profit_match,现金利润匹配,cd1d40fe949e4953be7263f4f628a908,unsupported_fundamental_growth_or_quality,Create a cash earnings persistence factor by calculating the rolling correlation between operating cash flow and net income across recent reporting periods for each firm. A higher correlation indicates that profit fluctuations are consistently mirrored by c...,,,
factor_taxonomy.earnings_quality.earnings_truthfulness.cash_profit_match,cash_profit_match,现金利润匹配,f821f4eb8a1a4e5597f0fe89f0a63dc7,unsupported_fundamental_growth_or_quality,"Compute a receivables-driven profit warning factor as the change in accounts receivable divided by the change in revenue, with safeguards for small revenue changes, and invert the signal. Firms whose receivables grow faster than sales receive lower scores b...",,,
