node_id,node_key,node_name,idea_id,mapping,dsl,text
factor_taxonomy.reversal.short_term_price_reversal.multi_period_short_window_reversal.ten_day_reversal,ten_day_reversal,10日反转,15e76d32db5a47c4ab3cd2cbf6dadad7,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Construct a gap-versus-intraday decomposition 10-day reversal factor that isolates whether the recent 10-day move was driven primarily by overnight repricing rather than continuous trading. Over the last 10 trading days, separately accumulate overnight returns from prior close to next open and intraday returns from open to close, then compute the stock’s..."
factor_taxonomy.reversal.short_term_price_reversal.extreme_return_reversal.extreme_rally_fade,extreme_rally_fade,极端上涨回落,cbc6a225518e4d97b6bf2a7caad2c2f8,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 20)","Construct a cross-sectional extreme-rally fade factor that targets stocks experiencing a highly abnormal short-term upside burst and then predicts near-term reversal. For each stock, compute the cumulative close-to-close return over the last 3 to 5 trading days, standardize it by its own trailing 6 to 12 month distribution of same-horizon returns, and opt..."
factor_taxonomy.reversal.short_term_price_reversal.extreme_return_reversal.extreme_rally_fade,extreme_rally_fade,极端上涨回落,74f6c2abf9644f7ea6ed270814b8ddcf,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Build an exhaustion-gap reversal factor that identifies extreme rallies accompanied by unstable intraday structure, which often indicates a blow-off move rather than informed repricing. First detect stocks with an unusually large recent multi-day gain, then measure whether the latest day of the rally shows a large open-to-previous-close gap, an intraday h..."
factor_taxonomy.reversal.short_term_price_reversal.extreme_return_reversal.extreme_rally_fade,extreme_rally_fade,极端上涨回落,8bca0194d5754880b81e670437c90d74,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Create a liquidity-pressure fade factor that focuses on extreme rallies likely caused by temporary order-flow imbalance rather than durable information. Identify stocks with an outsized short-horizon positive return shock, then interact that shock with measures of abnormal trading intensity such as turnover divided by its trailing average, signed price pr..."
factor_taxonomy.reversal.short_term_price_reversal.extreme_return_reversal.extreme_selloff_repair,extreme_selloff_repair,极端下跌修复,5a3e67f64e2c402e94bc6bc974952469,volume_shock_proxy,"div(volume, ts_mean(volume, 20))","Construct an extreme selloff repair factor that identifies stocks suffering a capitulation-style one-day drop and then measures the quality of the immediate rebound. First flag a candidate event when the daily return is in the stock’s own far-left tail over the past year, the close finishes near the day’s low, and turnover or volume is meaningfully above..."
factor_taxonomy.reversal.short_term_price_reversal.extreme_return_reversal.extreme_selloff_repair,extreme_selloff_repair,极端下跌修复,cd5c24a3bbcf43e68a70a12b74212d5c,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Build a gap-exhaustion reversal factor centered on overnight and intraday panic that is followed by strong close stabilization. Define an extreme selloff day as one with a large negative overnight gap or early-session collapse relative to recent return distribution, accompanied by a wide intraday range and abnormal trading activity. Then measure whether t..."
factor_taxonomy.reversal.short_term_price_reversal.extreme_return_reversal.extreme_selloff_repair,extreme_selloff_repair,极端下跌修复,32ad1c80569c485f8b8d835338e5bc1f,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Create a cross-sectional overreaction-repair factor that compares the severity of a stock’s selloff with the contemporaneous move in its industry or market and rewards idiosyncratic rebounds. On each day, estimate the stock’s abnormal negative return after removing broad market and industry effects, and flag cases where this residual drawdown is extremely..."
factor_taxonomy.reversal.short_term_price_reversal.extreme_return_reversal.consecutive_abnormal_move_reversal,consecutive_abnormal_move_reversal,连续异动反转,07dd16be8ddb4e4db4b1b59514ac4ef3,industry_relative_return_proxy,"div(sub(pct_change(close, 20), group_mean(pct_change(close, 20), industry)), group_std(pct_change(close, 20), industry))","Construct a consecutive abnormal move reversal factor that identifies stocks experiencing a run of same-direction daily returns that are extreme relative to their own recent volatility and then bets on reversal once that run becomes crowded. For each stock, compute daily abnormal return as the close-to-close return divided by a trailing volatility estimat..."
factor_taxonomy.reversal.short_term_price_reversal.extreme_return_reversal.consecutive_abnormal_move_reversal,consecutive_abnormal_move_reversal,连续异动反转,0202a2cc8d144229baa3d719a10592e7,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Build an exhaustion-gap reversal factor based on consecutive abnormal overnight and intraday moves that point in the same direction. For each stock, separately standardize overnight return from previous close to open and intraday return from open to close using rolling distributions of each component. Define an abnormal continuation day as one where both..."
factor_taxonomy.reversal.short_term_price_reversal.gap_reversal.gap_up_fade,gap_up_fade,高开低走修复,bd48eab413ee4cd29a74073c577c3af6,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Construct a gap-up fade intensity factor that identifies stocks opening significantly above the previous close and then failing to hold that strength intraday. For each stock, first define the opening gap as (today open / previous close - 1) and keep observations where this value is positive and larger than the stock’s recent typical overnight move, such..."
factor_taxonomy.reversal.short_term_price_reversal.gap_reversal.gap_up_fade,gap_up_fade,高开低走修复,b76d6b26e24541249fc4c605d8c37540,vwap_deviation_reversal_proxy,"neg(div(sub(close, vwap), vwap))","Build a failed gap-retention factor based on how much of an upward opening gap remains by the close. Start from stocks with a clear positive open relative to the previous close, then compute the gap retention ratio as (today close - previous close) divided by (today open - previous close). Values near 1 mean the full gap was preserved, while values near 0..."
factor_taxonomy.reversal.short_term_price_reversal.gap_reversal.gap_up_fade,gap_up_fade,高开低走修复,0a66d88f87bb4185995dafa4c05bd5de,vwap_deviation_reversal_proxy,"neg(div(sub(close, vwap), vwap))","Create an exhaustion-after-gap factor that captures whether a gap-up day attracts aggressive early buying but finishes with distribution. Identify days with a positive opening gap and then measure three linked pieces: the gap magnitude relative to recent volatility, the upper excursion after the open such as (intraday high - open) or early-session return,..."
factor_taxonomy.reversal.short_term_price_reversal.gap_reversal.gap_down_recovery,gap_down_recovery,低开高走修复,3d1001ad973e4f289f6cdb202338c685,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Define a gap-down recovery factor that measures how completely the stock repairs an overnight downside gap within the same trading day. First identify days where the opening price is below the previous close by a meaningful normalized amount, such as the overnight gap divided by recent ATR or recent daily volatility. On those gap-down days, compute an int..."
